country,code,year,under5_mortality,life_expectancy
Thailand,THA,2009,14.657,75.052
Thailand,THA,2010,14.117,75.291
Thailand,THA,2011,13.614,75.719
Thailand,THA,2012,13.14,76.18
Thailand,THA,2013,12.689,76.544
Thailand,THA,2014,12.267,76.757
Thailand,THA,2015,11.86,76.97
Thailand,THA,2016,11.48,76.998
Thailand,THA,2017,11.108,77.229
Thailand,THA,2018,10.761,77.149
Thailand,THA,2019,10.417,76.925
Thailand,THA,2020,10.086,76.505
Thailand,THA,2021,9.789,75.29
Thailand,THA,2022,9.499,
Thailand,THA,2023,9.221,
Thailand,THA,2024,8.963,
Tajikistan,TJK,1972,153.736,
Tajikistan,TJK,1973,148.334,
Tajikistan,TJK,1974,143.113,
Tajikistan,TJK,1975,138.582,
Tajikistan,TJK,1976,134.574,
Tajikistan,TJK,1977,131.434,
Tajikistan,TJK,1978,128.765,
Tajikistan,TJK,1979,127.141,
Tajikistan,TJK,1980,126.003,
Tajikistan,TJK,1981,125.065,
Tajikistan,TJK,1982,123.462,
Tajikistan,TJK,1983,121.119,
Tajikistan,TJK,1984,117.895,
Tajikistan,TJK,1985,113.901,
Tajikistan,TJK,1986,109.488,
Tajikistan,TJK,1987,104.761,
Tajikistan,TJK,1988,100.688,
Tajikistan,TJK,1989,98.652,
Tajikistan,TJK,1990,99.241,
Tajikistan,TJK,1991,101.549,
Tajikistan,TJK,1992,105.094,
Tajikistan,TJK,1993,108.251,
Tajikistan,TJK,1994,109.441,
Tajikistan,TJK,1995,107.647,
Tajikistan,TJK,1996,103.43,
Tajikistan,TJK,1997,97.959,
Tajikistan,TJK,1998,91.735,
Tajikistan,TJK,1999,85.037,
Tajikistan,TJK,2000,78.372,65.647
Tajikistan,TJK,2001,71.806,66.357
Tajikistan,TJK,2002,65.565,66.945
Tajikistan,TJK,2003,59.776,67.571
Tajikistan,TJK,2004,54.618,67.998
Tajikistan,TJK,2005,50.303,68.164
Tajikistan,TJK,2006,46.594,68.489
Tajikistan,TJK,2007,43.603,68.674
Tajikistan,TJK,2008,41.234,69.037
Tajikistan,TJK,2009,39.283,69.345
Tajikistan,TJK,2010,37.635,69.922
Tajikistan,TJK,2011,36.231,70.425
Tajikistan,TJK,2012,35.042,70.972
Tajikistan,TJK,2013,33.969,71.759
Tajikistan,TJK,2014,33.015,72.021
Tajikistan,TJK,2015,32.214,72.372
Tajikistan,TJK,2016,31.537,72.724
Tajikistan,TJK,2017,31.025,73.189
Tajikistan,TJK,2018,30.684,73.496
Tajikistan,TJK,2019,30.371,73.81
Tajikistan,TJK,2020,30.096,70.556
Tajikistan,TJK,2021,29.775,71.815
Tajikistan,TJK,2022,29.357,
Tajikistan,TJK,2023,28.757,
Tajikistan,TJK,2024,28.126,
Turkmenistan,TKM,1977,130.318,
Turkmenistan,TKM,1978,125.714,
Turkmenistan,TKM,1979,121.109,
Turkmenistan,TKM,1980,116.569,
Turkmenistan,TKM,1981,112.081,
Turkmenistan,TKM,1982,107.354,
Turkmenistan,TKM,1983,102.637,
Turkmenistan,TKM,1984,98.02,
Turkmenistan,TKM,1985,93.554,
Turkmenistan,TKM,1986,89.298,
Turkmenistan,TKM,1987,85.539,
Turkmenistan,TKM,1988,82.296,
Turkmenistan,TKM,1989,79.702,
Turkmenistan,TKM,1990,77.86,
Turkmenistan,TKM,1991,77.165,
Turkmenistan,TKM,1992,77.151,
Turkmenistan,TKM,1993,77.493,
Turkmenistan,TKM,1994,77.948,
Turkmenistan,TKM,1995,78.011,
Turkmenistan,TKM,1996,77.683,
Turkmenistan,TKM,1997,76.475,
Turkmenistan,TKM,1998,74.547,
Turkmenistan,TKM,1999,71.878,
Turkmenistan,TKM,2000,68.736,65.569
Turkmenistan,TKM,2001,65.379,65.948
Turkmenistan,TKM,2002,61.899,65.876
Turkmenistan,TKM,2003,58.604,65.888
Turkmenistan,TKM,2004,55.433,65.615
Turkmenistan,TKM,2005,52.558,65.286
Turkmenistan,TKM,2006,50.13,65.673
Turkmenistan,TKM,2007,48.059,66.171
Turkmenistan,TKM,2008,46.373,66.985
Turkmenistan,TKM,2009,45.021,68.427
Turkmenistan,TKM,2010,44.031,69.122
Turkmenistan,TKM,2011,43.402,69.234
Turkmenistan,TKM,2012,42.947,69.313
Turkmenistan,TKM,2013,42.826,69.118
Turkmenistan,TKM,2014,42.935,68.916
Turkmenistan,TKM,2015,43.163,68.832
Turkmenistan,TKM,2016,43.548,68.964
Turkmenistan,TKM,2017,43.83,68.977
Turkmenistan,TKM,2018,43.821,69.078
Turkmenistan,TKM,2019,43.519,69.142
Turkmenistan,TKM,2020,42.878,68.474
Turkmenistan,TKM,2021,42.069,69.12
Turkmenistan,TKM,2022,41.139,
Turkmenistan,TKM,2023,40.156,
Turkmenistan,TKM,2024,39.005,
Timor-Leste,TLS,1985,271.75,
Timor-Leste,TLS,1986,264.03,
Timor-Leste,TLS,1987,245.462,
Timor-Leste,TLS,1988,243.034,
Timor-Leste,TLS,1989,232.071,
Timor-Leste,TLS,1990,228.0,
Timor-Leste,TLS,1991,224.337,
Timor-Leste,TLS,1992,212.781,
Timor-Leste,TLS,1993,201.538,
Timor-Leste,TLS,1994,193.054,
Timor-Leste,TLS,1995,193.61,
Timor-Leste,TLS,1996,184.774,
Timor-Leste,TLS,1997,176.353,
Timor-Leste,TLS,1998,178.015,
Timor-Leste,TLS,1999,200.594,
Timor-Leste,TLS,2000,111.504,62.866
Timor-Leste,TLS,2001,106.438,63.416
Timor-Leste,TLS,2002,101.495,63.922
Timor-Leste,TLS,2003,96.763,64.516
Timor-Leste,TLS,2004,92.252,65.11
Timor-Leste,TLS,2005,88.002,65.678
Timor-Leste,TLS,2006,84.01,65.991
Timor-Leste,TLS,2007,80.353,66.332
Timor-Leste,TLS,2008,76.939,66.577
Timor-Leste,TLS,2009,73.852,66.644
Timor-Leste,TLS,2010,70.991,67.004
Timor-Leste,TLS,2011,68.377,67.285
Timor-Leste,TLS,2012,65.923,67.451
Timor-Leste,TLS,2013,63.885,67.457
Timor-Leste,TLS,2014,61.939,67.483
Timor-Leste,TLS,2015,60.204,67.836
Timor-Leste,TLS,2016,58.666,68.074
Timor-Leste,TLS,2017,57.26,68.236
Timor-Leste,TLS,2018,56.028,68.368
Timor-Leste,TLS,2019,54.763,68.499
Timor-Leste,TLS,2020,53.408,68.917
Timor-Leste,TLS,2021,52.045,67.997
Timor-Leste,TLS,2022,50.675,
Timor-Leste,TLS,2023,49.15,
Timor-Leste,TLS,2024,47.622,
Tonga,TON,1963,78.68,
Tonga,TON,1964,73.756,
Tonga,TON,1965,68.955,
Tonga,TON,1966,64.678,
Tonga,TON,1967,60.446,
Tonga,TON,1968,56.422,
Tonga,TON,1969,52.667,
Tonga,TON,1970,49.27,
Tonga,TON,1971,46.244,
Tonga,TON,1972,43.501,
Tonga,TON,1973,41.123,
Tonga,TON,1974,38.976,
Tonga,TON,1975,37.007,
Tonga,TON,1976,35.244,
Tonga,TON,1977,33.616,
Tonga,TON,1978,32.18,
Tonga,TON,1979,30.842,
Tonga,TON,1980,29.634,
Tonga,TON,1981,28.637,
Tonga,TON,1982,27.76,
Tonga,TON,1983,27.024,
Tonga,TON,1984,26.334,
Tonga,TON,1985,25.701,
Tonga,TON,1986,25.085,
Tonga,TON,1987,24.42,
Tonga,TON,1988,23.703,
Tonga,TON,1989,22.919,
Tonga,TON,1990,22.11,
Tonga,TON,1991,21.307,
Tonga,TON,1992,20.548,
Tonga,TON,1993,19.886,
Tonga,TON,1994,19.316,
Tonga,TON,1995,18.835,
Tonga,TON,1996,18.426,
Tonga,TON,1997,18.06,
Tonga,TON,1998,17.706,
Tonga,TON,1999,17.317,
Tonga,TON,2000,16.912,70.954
Tonga,TON,2001,16.481,71.217
Tonga,TON,2002,16.018,71.252
Tonga,TON,2003,15.57,71.258
Tonga,TON,2004,15.154,71.443
Tonga,TON,2005,14.754,71.972
Tonga,TON,2006,14.378,72.018
Tonga,TON,2007,14.018,72.009
Tonga,TON,2008,13.674,72.002
Tonga,TON,2009,13.357,70.183
Tonga,TON,2010,13.064,72.115
Tonga,TON,2011,12.799,72.181
Tonga,TON,2012,12.556,72.245
Tonga,TON,2013,12.327,72.307
Tonga,TON,2014,12.088,72.382
Tonga,TON,2015,11.864,72.464
Tonga,TON,2016,11.609,72.56
Tonga,TON,2017,11.372,72.716
Tonga,TON,2018,11.137,72.844
Tonga,TON,2019,10.883,72.942
Tonga,TON,2020,10.638,73.187
Tonga,TON,2021,10.375,72.721
Tonga,TON,2022,10.088,
Tonga,TON,2023,9.789,
Tonga,TON,2024,9.513,
Trinidad and Tobago,TTO,1953,86.133,
Trinidad and Tobago,TTO,1954,83.402,
Trinidad and Tobago,TTO,1955,80.629,
Trinidad and Tobago,TTO,1956,77.993,
Trinidad and Tobago,TTO,1957,75.436,
Trinidad and Tobago,TTO,1958,72.961,
Trinidad and Tobago,TTO,1959,70.456,
Trinidad and Tobago,TTO,1960,68.14,
Trinidad and Tobago,TTO,1961,65.907,
Trinidad and Tobago,TTO,1962,63.844,
Trinidad and Tobago,TTO,1963,61.853,
Trinidad and Tobago,TTO,1964,60.046,
Trinidad and Tobago,TTO,1965,58.397,
Trinidad and Tobago,TTO,1966,56.904,
Trinidad and Tobago,TTO,1967,55.524,
Trinidad and Tobago,TTO,1968,54.253,
Trinidad and Tobago,TTO,1969,53.041,
Trinidad and Tobago,TTO,1970,51.893,
Trinidad and Tobago,TTO,1971,50.758,
Trinidad and Tobago,TTO,1972,49.609,
Trinidad and Tobago,TTO,1973,48.451,
Trinidad and Tobago,TTO,1974,47.261,
Trinidad and Tobago,TTO,1975,46.04,
Trinidad and Tobago,TTO,1976,44.838,
Trinidad and Tobago,TTO,1977,43.633,
Trinidad and Tobago,TTO,1978,42.439,
Trinidad and Tobago,TTO,1979,41.252,
Trinidad and Tobago,TTO,1980,40.111,
Trinidad and Tobago,TTO,1981,39.039,
Trinidad and Tobago,TTO,1982,38.018,
Trinidad and Tobago,TTO,1983,37.067,
Trinidad and Tobago,TTO,1984,36.206,
Trinidad and Tobago,TTO,1985,35.379,
Trinidad and Tobago,TTO,1986,34.627,
Trinidad and Tobago,TTO,1987,33.958,
Trinidad and Tobago,TTO,1988,33.331,
Trinidad and Tobago,TTO,1989,32.763,
Trinidad and Tobago,TTO,1990,32.275,
Trinidad and Tobago,TTO,1991,31.849,
Trinidad and Tobago,TTO,1992,31.427,
Trinidad and Tobago,TTO,1993,31.076,
Trinidad and Tobago,TTO,1994,30.746,
Trinidad and Tobago,TTO,1995,30.445,
Trinidad and Tobago,TTO,1996,30.141,
Trinidad and Tobago,TTO,1997,29.835,
Trinidad and Tobago,TTO,1998,29.532,
Trinidad and Tobago,TTO,1999,29.201,
Trinidad and Tobago,TTO,2000,28.845,70.42
Trinidad and Tobago,TTO,2001,28.493,70.556
Trinidad and Tobago,TTO,2002,28.124,71.088
Trinidad and Tobago,TTO,2003,27.716,70.965
Trinidad and Tobago,TTO,2004,27.323,71.349
Trinidad and Tobago,TTO,2005,26.924,71.675
Trinidad and Tobago,TTO,2006,26.502,72.209
Trinidad and Tobago,TTO,2007,26.069,72.395
Trinidad and Tobago,TTO,2008,25.654,72.036
Trinidad and Tobago,TTO,2009,25.256,72.841
Trinidad and Tobago,TTO,2010,24.815,73.323
Trinidad and Tobago,TTO,2011,24.376,74.015
Trinidad and Tobago,TTO,2012,23.944,74.645
Trinidad and Tobago,TTO,2013,23.537,74.317
Trinidad and Tobago,TTO,2014,23.128,74.316
Trinidad and Tobago,TTO,2015,22.724,74.354
Trinidad and Tobago,TTO,2016,22.345,73.835
Trinidad and Tobago,TTO,2017,21.964,74.005
Trinidad and Tobago,TTO,2018,21.574,73.995
Trinidad and Tobago,TTO,2019,21.176,74.093
Trinidad and Tobago,TTO,2020,20.805,73.636
Trinidad and Tobago,TTO,2021,20.359,71.707
Trinidad and Tobago,TTO,2022,19.872,
Trinidad and Tobago,TTO,2023,19.341,
Trinidad and Tobago,TTO,2024,18.779,
Tunisia,TUN,1962,272.519,
Tunisia,TUN,1963,260.209,
Tunisia,TUN,1964,248.108,
Tunisia,TUN,1965,236.172,
Tunisia,TUN,1966,224.578,
Tunisia,TUN,1967,212.966,
Tunisia,TUN,1968,201.811,
Tunisia,TUN,1969,191.118,
Tunisia,TUN,1970,180.941,
Tunisia,TUN,1971,171.238,
Tunisia,TUN,1972,161.887,
Tunisia,TUN,1973,152.698,
Tunisia,TUN,1974,143.584,
Tunisia,TUN,1975,134.507,
Tunisia,TUN,1976,125.814,
Tunisia,TUN,1977,117.371,
Tunisia,TUN,1978,109.476,
Tunisia,TUN,1979,102.257,
Tunisia,TUN,1980,95.785,
Tunisia,TUN,1981,89.853,
Tunisia,TUN,1982,84.489,
Tunisia,TUN,1983,79.571,
Tunisia,TUN,1984,75.035,
Tunisia,TUN,1985,70.801,
Tunisia,TUN,1986,66.938,
Tunisia,TUN,1987,63.446,
Tunisia,TUN,1988,60.275,
Tunisia,TUN,1989,57.484,
Tunisia,TUN,1990,54.882,
Tunisia,TUN,1991,52.428,
Tunisia,TUN,1992,49.901,
Tunisia,TUN,1993,47.395,
Tunisia,TUN,1994,44.778,
Tunisia,TUN,1995,42.025,
Tunisia,TUN,1996,39.23,
Tunisia,TUN,1997,36.464,
Tunisia,TUN,1998,33.828,
Tunisia,TUN,1999,31.367,
Tunisia,TUN,2000,29.152,74.301
Tunisia,TUN,2001,27.185,74.556
Tunisia,TUN,2002,25.466,74.758
Tunisia,TUN,2003,23.965,74.951
Tunisia,TUN,2004,22.68,75.173
Tunisia,TUN,2005,21.594,75.373
Tunisia,TUN,2006,20.691,75.575
Tunisia,TUN,2007,19.97,75.75
Tunisia,TUN,2008,19.409,75.927
Tunisia,TUN,2009,18.996,76.076
Tunisia,TUN,2010,18.71,76.215
Tunisia,TUN,2011,18.527,76.361
Tunisia,TUN,2012,18.403,76.525
Tunisia,TUN,2013,18.328,76.614
Tunisia,TUN,2014,18.278,76.697
Tunisia,TUN,2015,18.218,76.786
Tunisia,TUN,2016,18.116,76.914
Tunisia,TUN,2017,17.914,77.031
Tunisia,TUN,2018,17.523,77.232
Tunisia,TUN,2019,16.871,77.505
Tunisia,TUN,2020,15.989,77.122
Tunisia,TUN,2021,14.965,74.068
Tunisia,TUN,2022,13.897,
Tunisia,TUN,2023,12.908,
Tunisia,TUN,2024,12.071,
Türkiye,TUR,1953,290.344,
Türkiye,TUR,1954,286.25,
Türkiye,TUR,1955,281.998,
Türkiye,TUR,1956,277.865,
Türkiye,TUR,1957,273.207,
Türkiye,TUR,1958,267.734,
Türkiye,TUR,1959,261.667,
Türkiye,TUR,1960,254.703,
Türkiye,TUR,1961,246.917,
Türkiye,TUR,1962,238.787,
Türkiye,TUR,1963,230.638,
Türkiye,TUR,1964,222.794,
Türkiye,TUR,1965,215.301,
Türkiye,TUR,1966,208.489,
Türkiye,TUR,1967,202.296,
Türkiye,TUR,1968,196.576,
Türkiye,TUR,1969,191.021,
Türkiye,TUR,1970,185.641,
Türkiye,TUR,1971,180.433,
Türkiye,TUR,1972,175.047,
Türkiye,TUR,1973,169.507,
Türkiye,TUR,1974,163.855,
Türkiye,TUR,1975,158.01,
Türkiye,TUR,1976,152.113,
Türkiye,TUR,1977,146.166,
Türkiye,TUR,1978,140.173,
Türkiye,TUR,1979,134.107,
Türkiye,TUR,1980,127.992,
Türkiye,TUR,1981,121.858,
Türkiye,TUR,1982,115.793,
Türkiye,TUR,1983,109.739,
Türkiye,TUR,1984,103.906,
Türkiye,TUR,1985,98.304,
Türkiye,TUR,1986,93.002,
Türkiye,TUR,1987,87.951,
Türkiye,TUR,1988,83.067,
Türkiye,TUR,1989,78.426,
Türkiye,TUR,1990,73.859,
Türkiye,TUR,1991,69.444,
Türkiye,TUR,1992,65.179,
Türkiye,TUR,1993,61.061,
Türkiye,TUR,1994,57.131,
Türkiye,TUR,1995,53.356,
Türkiye,TUR,1996,49.81,
Türkiye,TUR,1997,46.388,
Türkiye,TUR,1998,43.115,
Türkiye,TUR,1999,40.074,
Türkiye,TUR,2000,37.193,73.315
Türkiye,TUR,2001,34.501,74.035
Türkiye,TUR,2002,31.955,74.774
Türkiye,TUR,2003,29.572,75.304
Türkiye,TUR,2004,27.366,75.834
Türkiye,TUR,2005,25.331,76.196
Türkiye,TUR,2006,23.48,76.538
Türkiye,TUR,2007,21.794,76.707
Türkiye,TUR,2008,20.264,76.655
Türkiye,TUR,2009,18.879,76.346
Türkiye,TUR,2010,17.643,76.507
Türkiye,TUR,2011,16.555,76.695
Türkiye,TUR,2012,15.582,76.836
Türkiye,TUR,2013,14.73,76.834
Türkiye,TUR,2014,13.974,76.749
Türkiye,TUR,2015,13.297,76.685
Türkiye,TUR,2016,12.702,76.666
Türkiye,TUR,2017,12.169,77.071
Türkiye,TUR,2018,11.699,77.558
Türkiye,TUR,2019,11.283,77.62
Türkiye,TUR,2020,10.904,76.175
Türkiye,TUR,2021,10.555,75.272
Türkiye,TUR,2022,10.222,
Türkiye,TUR,2023,13.804,
Türkiye,TUR,2024,9.607,
Tuvalu,TUV,1954,225.05,
Tuvalu,TUV,1955,216.009,
Tuvalu,TUV,1956,207.322,
Tuvalu,TUV,1957,199.315,
Tuvalu,TUV,1958,191.46,
Tuvalu,TUV,1959,183.977,
Tuvalu,TUV,1960,176.673,
Tuvalu,TUV,1961,169.504,
Tuvalu,TUV,1962,162.283,
Tuvalu,TUV,1963,155.345,
Tuvalu,TUV,1964,148.466,
Tuvalu,TUV,1965,141.822,
Tuvalu,TUV,1966,135.204,
Tuvalu,TUV,1967,128.785,
Tuvalu,TUV,1968,122.627,
Tuvalu,TUV,1969,116.574,
Tuvalu,TUV,1970,110.536,
Tuvalu,TUV,1971,104.721,
Tuvalu,TUV,1972,98.992,
Tuvalu,TUV,1973,93.317,
Tuvalu,TUV,1974,87.876,
Tuvalu,TUV,1975,82.904,
Tuvalu,TUV,1976,78.378,
Tuvalu,TUV,1977,74.344,
Tuvalu,TUV,1978,70.775,
Tuvalu,TUV,1979,67.679,
Tuvalu,TUV,1980,64.954,
Tuvalu,TUV,1981,62.651,
Tuvalu,TUV,1982,60.596,
Tuvalu,TUV,1983,58.965,
Tuvalu,TUV,1984,57.707,
Tuvalu,TUV,1985,56.7,
Tuvalu,TUV,1986,55.991,
Tuvalu,TUV,1987,55.457,
Tuvalu,TUV,1988,54.956,
Tuvalu,TUV,1989,54.53,
Tuvalu,TUV,1990,53.976,
Tuvalu,TUV,1991,53.422,
Tuvalu,TUV,1992,52.715,
Tuvalu,TUV,1993,51.885,
Tuvalu,TUV,1994,50.871,
Tuvalu,TUV,1995,49.716,
Tuvalu,TUV,1996,48.403,
Tuvalu,TUV,1997,46.971,
Tuvalu,TUV,1998,45.516,
Tuvalu,TUV,1999,44.096,
Tuvalu,TUV,2000,42.82,
Tuvalu,TUV,2001,41.756,
Tuvalu,TUV,2002,40.839,
Tuvalu,TUV,2003,39.97,
Tuvalu,TUV,2004,39.084,
Tuvalu,TUV,2005,38.104,
Tuvalu,TUV,2006,36.942,
Tuvalu,TUV,2007,35.611,
Tuvalu,TUV,2008,34.202,
Tuvalu,TUV,2009,32.801,
Tuvalu,TUV,2010,31.448,
Tuvalu,TUV,2011,30.199,
Tuvalu,TUV,2012,29.019,
Tuvalu,TUV,2013,27.969,
Tuvalu,TUV,2014,26.946,
Tuvalu,TUV,2015,26.026,
Tuvalu,TUV,2016,25.158,
Tuvalu,TUV,2017,24.322,
Tuvalu,TUV,2018,23.53,
Tuvalu,TUV,2019,22.725,
Tuvalu,TUV,2020,21.884,
Tuvalu,TUV,2021,21.19,
Tuvalu,TUV,2022,20.501,
Tuvalu,TUV,2023,19.807,
Tuvalu,TUV,2024,19.174,
United Republic of Tanzania,TZA,1951,256.746,
United Republic of Tanzania,TZA,1952,255.181,
United Republic of Tanzania,TZA,1953,253.308,
United Republic of Tanzania,TZA,1954,251.683,
United Republic of Tanzania,TZA,1955,249.804,
United Republic of Tanzania,TZA,1956,247.945,
United Republic of Tanzania,TZA,1957,246.022,
United Republic of Tanzania,TZA,1958,244.354,
United Republic of Tanzania,TZA,1959,242.639,
United Republic of Tanzania,TZA,1960,241.141,
United Republic of Tanzania,TZA,1961,239.392,
United Republic of Tanzania,TZA,1962,237.342,
United Republic of Tanzania,TZA,1963,235.132,
United Republic of Tanzania,TZA,1964,232.715,
United Republic of Tanzania,TZA,1965,230.03,
United Republic of Tanzania,TZA,1966,227.204,
United Republic of Tanzania,TZA,1967,224.359,
United Republic of Tanzania,TZA,1968,221.277,
United Republic of Tanzania,TZA,1969,218.209,
United Republic of Tanzania,TZA,1970,215.002,
United Republic of Tanzania,TZA,1971,211.769,
United Republic of Tanzania,TZA,1972,208.245,
United Republic of Tanzania,TZA,1973,204.602,
United Republic of Tanzania,TZA,1974,200.744,
United Republic of Tanzania,TZA,1975,196.559,
United Republic of Tanzania,TZA,1976,192.484,
United Republic of Tanzania,TZA,1977,188.409,
United Republic of Tanzania,TZA,1978,184.691,
United Republic of Tanzania,TZA,1979,181.687,
United Republic of Tanzania,TZA,1980,179.939,
United Republic of Tanzania,TZA,1981,179.007,
United Republic of Tanzania,TZA,1982,178.647,
United Republic of Tanzania,TZA,1983,178.683,
United Republic of Tanzania,TZA,1984,178.472,
United Republic of Tanzania,TZA,1985,177.757,
United Republic of Tanzania,TZA,1986,176.507,
United Republic of Tanzania,TZA,1987,174.728,
United Republic of Tanzania,TZA,1988,172.427,
United Republic of Tanzania,TZA,1989,170.025,
United Republic of Tanzania,TZA,1990,167.873,
United Republic of Tanzania,TZA,1991,165.653,
United Republic of Tanzania,TZA,1992,163.554,
United Republic of Tanzania,TZA,1993,161.418,
United Republic of Tanzania,TZA,1994,158.912,
United Republic of Tanzania,TZA,1995,155.988,
United Republic of Tanzania,TZA,1996,152.295,
United Republic of Tanzania,TZA,1997,147.655,
United Republic of Tanzania,TZA,1998,142.13,
United Republic of Tanzania,TZA,1999,135.501,
United Republic of Tanzania,TZA,2000,128.048,52.792
United Republic of Tanzania,TZA,2001,120.254,53.52
United Republic of Tanzania,TZA,2002,112.394,54.248
United Republic of Tanzania,TZA,2003,104.997,54.988
United Republic of Tanzania,TZA,2004,98.345,55.691
United Republic of Tanzania,TZA,2005,92.186,56.552
United Republic of Tanzania,TZA,2006,86.697,57.818
United Republic of Tanzania,TZA,2007,81.262,59.379
United Republic of Tanzania,TZA,2008,76.62,60.437
United Republic of Tanzania,TZA,2009,71.985,61.038
United Republic of Tanzania,TZA,2010,68.159,61.682
United Republic of Tanzania,TZA,2011,64.589,62.264
United Republic of Tanzania,TZA,2012,61.667,63.078
United Republic of Tanzania,TZA,2013,59.031,64.033
United Republic of Tanzania,TZA,2014,56.327,64.693
United Republic of Tanzania,TZA,2015,54.29,65.157
United Republic of Tanzania,TZA,2016,52.016,65.603
United Republic of Tanzania,TZA,2017,49.8,65.982
United Republic of Tanzania,TZA,2018,47.593,66.396
United Republic of Tanzania,TZA,2019,45.559,66.786
United Republic of Tanzania,TZA,2020,43.757,67.403
United Republic of Tanzania,TZA,2021,41.724,66.81
United Republic of Tanzania,TZA,2022,40.114,
United Republic of Tanzania,TZA,2023,38.487,
United Republic of Tanzania,TZA,2024,36.999,
Uganda,UGA,1953,253.909,
Uganda,UGA,1954,249.099,
Uganda,UGA,1955,244.597,
Uganda,UGA,1956,239.698,
Uganda,UGA,1957,234.956,
Uganda,UGA,1958,230.709,
Uganda,UGA,1959,226.477,
Uganda,UGA,1960,222.497,
Uganda,UGA,1961,218.992,
Uganda,UGA,1962,215.346,
Uganda,UGA,1963,212.287,
Uganda,UGA,1964,209.545,
Uganda,UGA,1965,206.588,
Uganda,UGA,1966,203.66,
Uganda,UGA,1967,200.6,
Uganda,UGA,1968,198.042,
Uganda,UGA,1969,195.86,
Uganda,UGA,1970,194.523,
Uganda,UGA,1971,194.288,
Uganda,UGA,1972,195.049,
Uganda,UGA,1973,197.146,
Uganda,UGA,1974,200.11,
Uganda,UGA,1975,203.981,
Uganda,UGA,1976,208.451,
Uganda,UGA,1977,212.777,
Uganda,UGA,1978,216.468,
Uganda,UGA,1979,218.707,
Uganda,UGA,1980,220.465,
Uganda,UGA,1981,218.87,
Uganda,UGA,1982,215.33,
Uganda,UGA,1983,210.206,
Uganda,UGA,1984,204.39,
Uganda,UGA,1985,199.352,
Uganda,UGA,1986,195.684,
Uganda,UGA,1987,192.635,
Uganda,UGA,1988,189.365,
Uganda,UGA,1989,186.134,
Uganda,UGA,1990,182.185,
Uganda,UGA,1991,177.728,
Uganda,UGA,1992,173.122,
Uganda,UGA,1993,168.951,
Uganda,UGA,1994,165.484,
Uganda,UGA,1995,162.657,
Uganda,UGA,1996,160.303,
Uganda,UGA,1997,157.748,
Uganda,UGA,1998,154.205,
Uganda,UGA,1999,149.578,
Uganda,UGA,2000,143.852,48.89
Uganda,UGA,2001,137.205,49.784
Uganda,UGA,2002,129.878,50.65
Uganda,UGA,2003,122.117,51.682
Uganda,UGA,2004,114.201,53.134
Uganda,UGA,2005,106.492,54.81
Uganda,UGA,2006,99.242,55.992
Uganda,UGA,2007,92.492,56.831
Uganda,UGA,2008,86.448,57.973
Uganda,UGA,2009,81.184,59.058
Uganda,UGA,2010,76.02,59.96
Uganda,UGA,2011,70.856,60.87
Uganda,UGA,2012,66.508,61.801
Uganda,UGA,2013,62.846,62.718
Uganda,UGA,2014,60.201,63.494
Uganda,UGA,2015,57.882,64.216
Uganda,UGA,2016,55.629,64.675
Uganda,UGA,2017,54.031,65.217
Uganda,UGA,2018,52.736,65.719
Uganda,UGA,2019,51.644,66.088
Uganda,UGA,2020,50.863,66.299
Uganda,UGA,2021,50.162,65.986
Uganda,UGA,2022,49.982,
Uganda,UGA,2023,49.376,
Uganda,UGA,2024,48.71,
Ukraine,UKR,1971,32.826,
Ukraine,UKR,1972,31.739,
Ukraine,UKR,1973,30.783,
Ukraine,UKR,1974,29.899,
Ukraine,UKR,1975,29.143,
Ukraine,UKR,1976,28.537,
Ukraine,UKR,1977,27.958,
Ukraine,UKR,1978,27.421,
Ukraine,UKR,1979,26.824,
Ukraine,UKR,1980,26.133,
Ukraine,UKR,1981,25.382,
Ukraine,UKR,1982,24.564,
Ukraine,UKR,1983,23.707,
Ukraine,UKR,1984,22.803,
Ukraine,UKR,1985,21.934,
Ukraine,UKR,1986,21.074,
Ukraine,UKR,1987,20.362,
Ukraine,UKR,1988,19.784,
Ukraine,UKR,1989,19.392,
Ukraine,UKR,1990,19.205,
Ukraine,UKR,1991,19.222,
Ukraine,UKR,1992,19.383,
Ukraine,UKR,1993,19.659,
Ukraine,UKR,1994,19.932,
Ukraine,UKR,1995,20.119,
Ukraine,UKR,1996,20.128,
Ukraine,UKR,1997,19.923,
Ukraine,UKR,1998,19.514,
Ukraine,UKR,1999,18.92,
Ukraine,UKR,2000,18.187,67.555
Ukraine,UKR,2001,17.39,67.712
Ukraine,UKR,2002,16.577,67.494
Ukraine,UKR,2003,15.822,67.525
Ukraine,UKR,2004,15.124,67.43
Ukraine,UKR,2005,14.51,67.106
Ukraine,UKR,2006,13.961,67.785
Ukraine,UKR,2007,13.424,67.592
Ukraine,UKR,2008,12.865,67.906
Ukraine,UKR,2009,12.284,69.493
Ukraine,UKR,2010,11.712,70.149
Ukraine,UKR,2011,11.162,70.933
Ukraine,UKR,2012,10.656,71.094
Ukraine,UKR,2013,10.203,71.553
Ukraine,UKR,2014,9.8,70.891
Ukraine,UKR,2015,9.451,72.149
Ukraine,UKR,2016,9.15,72.629
Ukraine,UKR,2017,8.898,73.001
Ukraine,UKR,2018,8.684,72.718
Ukraine,UKR,2019,8.503,73.004
Ukraine,UKR,2020,8.352,72.498
