country,code,year,under5_mortality,life_expectancy
Sierra Leone,SLE,1977,298.245,
Sierra Leone,SLE,1978,294.032,
Sierra Leone,SLE,1979,289.966,
Sierra Leone,SLE,1980,286.07,
Sierra Leone,SLE,1981,282.581,
Sierra Leone,SLE,1982,279.188,
Sierra Leone,SLE,1983,276.051,
Sierra Leone,SLE,1984,273.124,
Sierra Leone,SLE,1985,270.305,
Sierra Leone,SLE,1986,267.52,
Sierra Leone,SLE,1987,264.815,
Sierra Leone,SLE,1988,262.191,
Sierra Leone,SLE,1989,260.106,
Sierra Leone,SLE,1990,264.15,
Sierra Leone,SLE,1991,274.5,
Sierra Leone,SLE,1992,253.841,
Sierra Leone,SLE,1993,257.494,
Sierra Leone,SLE,1994,264.249,
Sierra Leone,SLE,1995,245.903,
Sierra Leone,SLE,1996,247.293,
Sierra Leone,SLE,1997,255.709,
Sierra Leone,SLE,1998,233.124,
Sierra Leone,SLE,1999,233.189,
Sierra Leone,SLE,2000,179.413,49.786
Sierra Leone,SLE,2001,222.151,50.946
Sierra Leone,SLE,2002,217.364,51.281
Sierra Leone,SLE,2003,215.338,51.518
Sierra Leone,SLE,2004,204.782,51.796
Sierra Leone,SLE,2005,201.085,52.109
Sierra Leone,SLE,2006,193.78,52.491
Sierra Leone,SLE,2007,192.991,52.876
Sierra Leone,SLE,2008,172.435,53.554
Sierra Leone,SLE,2009,168.872,54.19
Sierra Leone,SLE,2010,134.54,54.971
Sierra Leone,SLE,2011,161.714,55.664
Sierra Leone,SLE,2012,146.979,56.367
Sierra Leone,SLE,2013,141.069,57.054
Sierra Leone,SLE,2014,141.745,55.838
Sierra Leone,SLE,2015,139.694,56.887
Sierra Leone,SLE,2016,127.972,58.751
Sierra Leone,SLE,2017,131.21,59.158
Sierra Leone,SLE,2018,108.36,59.866
Sierra Leone,SLE,2019,108.269,60.402
Sierra Leone,SLE,2020,99.032,60.521
Sierra Leone,SLE,2021,107.323,61.023
Sierra Leone,SLE,2022,99.135,
Sierra Leone,SLE,2023,108.468,
Sierra Leone,SLE,2024,73.995,
El Salvador,SLV,1955,224.315,
El Salvador,SLV,1956,219.301,
El Salvador,SLV,1957,214.153,
El Salvador,SLV,1958,209.603,
El Salvador,SLV,1959,205.215,
El Salvador,SLV,1960,200.875,
El Salvador,SLV,1961,196.463,
El Salvador,SLV,1962,192.378,
El Salvador,SLV,1963,188.035,
El Salvador,SLV,1964,183.782,
El Salvador,SLV,1965,179.682,
El Salvador,SLV,1966,175.539,
El Salvador,SLV,1967,171.242,
El Salvador,SLV,1968,167.171,
El Salvador,SLV,1969,162.927,
El Salvador,SLV,1970,158.583,
El Salvador,SLV,1971,154.268,
El Salvador,SLV,1972,149.714,
El Salvador,SLV,1973,144.945,
El Salvador,SLV,1974,140.067,
El Salvador,SLV,1975,134.881,
El Salvador,SLV,1976,129.465,
El Salvador,SLV,1977,123.895,
El Salvador,SLV,1978,118.314,
El Salvador,SLV,1979,112.669,
El Salvador,SLV,1980,127.467,
El Salvador,SLV,1981,101.378,
El Salvador,SLV,1982,95.795,
El Salvador,SLV,1983,90.335,
El Salvador,SLV,1984,85.0,
El Salvador,SLV,1985,79.951,
El Salvador,SLV,1986,75.233,
El Salvador,SLV,1987,70.837,
El Salvador,SLV,1988,66.819,
El Salvador,SLV,1989,63.023,
El Salvador,SLV,1990,59.539,
El Salvador,SLV,1991,38.509,
El Salvador,SLV,1992,53.04,
El Salvador,SLV,1993,64.305,
El Salvador,SLV,1994,53.466,
El Salvador,SLV,1995,30.169,
El Salvador,SLV,1996,41.897,
El Salvador,SLV,1997,39.221,
El Salvador,SLV,1998,31.205,
El Salvador,SLV,1999,38.782,
El Salvador,SLV,2000,21.938,71.646
El Salvador,SLV,2001,20.664,71.717
El Salvador,SLV,2002,28.566,73.273
El Salvador,SLV,2003,26.934,73.052
El Salvador,SLV,2004,34.283,73.293
El Salvador,SLV,2005,26.935,73.403
El Salvador,SLV,2006,30.696,73.705
El Salvador,SLV,2007,24.052,74.165
El Salvador,SLV,2008,20.273,74.41
El Salvador,SLV,2009,26.267,74.002
El Salvador,SLV,2010,25.028,74.563
El Salvador,SLV,2011,17.473,74.574
El Salvador,SLV,2012,16.68,75.273
El Salvador,SLV,2013,15.898,74.787
El Salvador,SLV,2014,12.767,73.856
El Salvador,SLV,2015,14.581,72.733
El Salvador,SLV,2016,13.883,73.587
El Salvador,SLV,2017,13.258,73.718
El Salvador,SLV,2018,12.735,74.651
El Salvador,SLV,2019,12.165,74.28
El Salvador,SLV,2020,11.699,72.064
El Salvador,SLV,2021,15.192,71.667
El Salvador,SLV,2022,12.098,
El Salvador,SLV,2023,8.754,
El Salvador,SLV,2024,6.992,
San Marino,SMR,1985,20.211,
San Marino,SMR,1986,18.407,
San Marino,SMR,1987,16.783,
San Marino,SMR,1988,15.25,
San Marino,SMR,1989,13.916,
San Marino,SMR,1990,12.686,
San Marino,SMR,1991,11.571,
San Marino,SMR,1992,10.569,
San Marino,SMR,1993,9.656,
San Marino,SMR,1994,8.842,
San Marino,SMR,1995,8.112,
San Marino,SMR,1996,7.422,
San Marino,SMR,1997,6.789,
San Marino,SMR,1998,6.228,
San Marino,SMR,1999,5.714,
San Marino,SMR,2000,5.25,
San Marino,SMR,2001,4.838,
San Marino,SMR,2002,4.47,
San Marino,SMR,2003,4.139,
San Marino,SMR,2004,3.835,
San Marino,SMR,2005,3.564,
San Marino,SMR,2006,3.325,
San Marino,SMR,2007,3.107,
San Marino,SMR,2008,2.912,
San Marino,SMR,2009,2.729,
San Marino,SMR,2010,2.562,
San Marino,SMR,2011,2.417,
San Marino,SMR,2012,2.269,
San Marino,SMR,2013,2.137,
San Marino,SMR,2014,2.017,
San Marino,SMR,2015,1.905,
San Marino,SMR,2016,1.802,
San Marino,SMR,2017,1.702,
San Marino,SMR,2018,1.615,
San Marino,SMR,2019,1.538,
San Marino,SMR,2020,1.469,
San Marino,SMR,2021,1.409,
San Marino,SMR,2022,1.36,
San Marino,SMR,2023,1.307,
San Marino,SMR,2024,1.26,
Somalia,SOM,1982,203.812,
Somalia,SOM,1983,200.069,
Somalia,SOM,1984,196.631,
Somalia,SOM,1985,193.896,
Somalia,SOM,1986,191.66,
Somalia,SOM,1987,189.556,
Somalia,SOM,1988,187.044,
Somalia,SOM,1989,184.049,
Somalia,SOM,1990,190.913,
Somalia,SOM,1991,317.909,
Somalia,SOM,1992,372.693,
Somalia,SOM,1993,378.105,
Somalia,SOM,1994,197.794,
Somalia,SOM,1995,125.716,
Somalia,SOM,1996,197.912,
Somalia,SOM,1997,173.23,
Somalia,SOM,1998,169.896,
Somalia,SOM,1999,125.901,
Somalia,SOM,2000,173.23,49.282
Somalia,SOM,2001,125.94,49.326
Somalia,SOM,2002,170.243,49.397
Somalia,SOM,2003,125.892,49.5
Somalia,SOM,2004,125.803,49.446
Somalia,SOM,2005,125.869,49.792
Somalia,SOM,2006,169.401,49.825
Somalia,SOM,2007,186.498,49.977
Somalia,SOM,2008,120.727,50.311
Somalia,SOM,2009,158.399,50.67
Somalia,SOM,2010,142.795,49.526
Somalia,SOM,2011,380.292,43.812
Somalia,SOM,2012,202.413,50.108
Somalia,SOM,2013,151.45,52.504
Somalia,SOM,2014,156.315,53.088
Somalia,SOM,2015,142.04,53.543
Somalia,SOM,2016,148.763,53.945
Somalia,SOM,2017,156.439,54.182
Somalia,SOM,2018,153.776,54.673
Somalia,SOM,2019,137.419,55.214
Somalia,SOM,2020,114.701,55.129
Somalia,SOM,2021,117.106,53.951
Somalia,SOM,2022,148.771,
Somalia,SOM,2023,104.29,
Somalia,SOM,2024,71.424,
Serbia,SRB,1984,40.738,
Serbia,SRB,1985,39.05,
Serbia,SRB,1986,37.758,
Serbia,SRB,1987,36.301,
Serbia,SRB,1988,34.003,
Serbia,SRB,1989,30.898,
Serbia,SRB,1990,20.436,
Serbia,SRB,1991,33.598,
Serbia,SRB,1992,24.487,
Serbia,SRB,1993,25.743,
Serbia,SRB,1994,21.387,
Serbia,SRB,1995,19.425,
Serbia,SRB,1996,12.932,
Serbia,SRB,1997,15.432,
Serbia,SRB,1998,14.096,
Serbia,SRB,1999,11.305,
Serbia,SRB,2000,14.012,71.497
Serbia,SRB,2001,15.635,72.282
Serbia,SRB,2002,11.368,72.317
Serbia,SRB,2003,7.87,72.448
Serbia,SRB,2004,9.711,72.654
Serbia,SRB,2005,11.651,72.784
Serbia,SRB,2006,8.465,73.381
Serbia,SRB,2007,8.109,73.577
Serbia,SRB,2008,7.897,73.83
Serbia,SRB,2009,5.776,73.974
Serbia,SRB,2010,7.56,74.273
Serbia,SRB,2011,6.281,74.549
Serbia,SRB,2012,6.069,74.842
Serbia,SRB,2013,7.586,75.229
Serbia,SRB,2014,4.869,75.321
Serbia,SRB,2015,4.678,75.279
Serbia,SRB,2016,6.082,75.68
Serbia,SRB,2017,5.907,75.571
Serbia,SRB,2018,4.268,75.884
Serbia,SRB,2019,4.797,75.917
Serbia,SRB,2020,5.491,74.433
Serbia,SRB,2021,7.056,72.809
Serbia,SRB,2022,5.958,
Serbia,SRB,2023,5.328,
Serbia,SRB,2024,3.991,
South Sudan,SSD,1954,368.358,
South Sudan,SSD,1955,365.61,
South Sudan,SSD,1956,362.94,
South Sudan,SSD,1957,360.308,
South Sudan,SSD,1958,357.437,
South Sudan,SSD,1959,355.132,
South Sudan,SSD,1960,352.618,
South Sudan,SSD,1961,349.95,
South Sudan,SSD,1962,347.189,
South Sudan,SSD,1963,388.328,
South Sudan,SSD,1964,341.178,
South Sudan,SSD,1965,338.307,
South Sudan,SSD,1966,410.861,
South Sudan,SSD,1967,407.031,
South Sudan,SSD,1968,403.47,
South Sudan,SSD,1969,409.385,
South Sudan,SSD,1970,405.248,
South Sudan,SSD,1971,317.696,
South Sudan,SSD,1972,314.278,
South Sudan,SSD,1973,311.002,
South Sudan,SSD,1974,307.231,
South Sudan,SSD,1975,303.854,
South Sudan,SSD,1976,300.594,
South Sudan,SSD,1977,297.082,
South Sudan,SSD,1978,293.15,
South Sudan,SSD,1979,289.44,
South Sudan,SSD,1980,286.009,
South Sudan,SSD,1981,282.591,
South Sudan,SSD,1982,279.207,
South Sudan,SSD,1983,275.947,
South Sudan,SSD,1984,272.471,
South Sudan,SSD,1985,268.72,
South Sudan,SSD,1986,264.974,
South Sudan,SSD,1987,357.834,
South Sudan,SSD,1988,780.939,
South Sudan,SSD,1989,305.68,
South Sudan,SSD,1990,286.665,
South Sudan,SSD,1991,281.239,
South Sudan,SSD,1992,322.671,
South Sudan,SSD,1993,328.067,
South Sudan,SSD,1994,227.621,
South Sudan,SSD,1995,267.972,
South Sudan,SSD,1996,276.13,
South Sudan,SSD,1997,238.336,
South Sudan,SSD,1998,445.742,
South Sudan,SSD,1999,188.701,
South Sudan,SSD,2000,179.619,51.9
South Sudan,SSD,2001,172.185,52.942
South Sudan,SSD,2002,161.753,53.719
South Sudan,SSD,2003,153.209,54.403
South Sudan,SSD,2004,156.829,55.244
South Sudan,SSD,2005,137.866,55.899
South Sudan,SSD,2006,131.081,56.353
South Sudan,SSD,2007,111.804,57.035
South Sudan,SSD,2008,122.853,57.679
South Sudan,SSD,2009,99.218,57.822
South Sudan,SSD,2010,113.021,58.752
South Sudan,SSD,2011,108.721,58.954
South Sudan,SSD,2012,98.916,59.311
South Sudan,SSD,2013,105.421,59.034
South Sudan,SSD,2014,180.072,59.093
South Sudan,SSD,2015,240.791,59.276
South Sudan,SSD,2016,270.362,59.186
South Sudan,SSD,2017,299.241,58.883
South Sudan,SSD,2018,141.9,58.861
South Sudan,SSD,2019,104.281,58.997
South Sudan,SSD,2020,92.863,58.945
South Sudan,SSD,2021,104.71,58.574
South Sudan,SSD,2022,105.294,
South Sudan,SSD,2023,92.18,
South Sudan,SSD,2024,91.978,
Sao Tome and Principe,STP,1965,95.395,
Sao Tome and Principe,STP,1966,92.559,
Sao Tome and Principe,STP,1967,90.078,
Sao Tome and Principe,STP,1968,88.024,
Sao Tome and Principe,STP,1969,86.816,
Sao Tome and Principe,STP,1970,86.143,
Sao Tome and Principe,STP,1971,86.244,
Sao Tome and Principe,STP,1972,86.652,
Sao Tome and Principe,STP,1973,87.281,
Sao Tome and Principe,STP,1974,87.956,
Sao Tome and Principe,STP,1975,88.607,
Sao Tome and Principe,STP,1976,89.152,
Sao Tome and Principe,STP,1977,89.618,
Sao Tome and Principe,STP,1978,90.121,
Sao Tome and Principe,STP,1979,90.724,
Sao Tome and Principe,STP,1980,91.474,
Sao Tome and Principe,STP,1981,92.82,
Sao Tome and Principe,STP,1982,94.382,
Sao Tome and Principe,STP,1983,96.24,
Sao Tome and Principe,STP,1984,98.467,
Sao Tome and Principe,STP,1985,100.653,
Sao Tome and Principe,STP,1986,114.75,
Sao Tome and Principe,STP,1987,104.769,
Sao Tome and Principe,STP,1988,106.357,
Sao Tome and Principe,STP,1989,107.715,
Sao Tome and Principe,STP,1990,126.195,
Sao Tome and Principe,STP,1991,111.301,
Sao Tome and Principe,STP,1992,127.031,
Sao Tome and Principe,STP,1993,126.27,
Sao Tome and Principe,STP,1994,108.918,
Sao Tome and Principe,STP,1995,122.004,
Sao Tome and Principe,STP,1996,118.72,
Sao Tome and Principe,STP,1997,114.386,
Sao Tome and Principe,STP,1998,93.972,
Sao Tome and Principe,STP,1999,76.283,
Sao Tome and Principe,STP,2000,97.477,63.129
Sao Tome and Principe,STP,2001,82.02,63.933
Sao Tome and Principe,STP,2002,75.997,64.654
Sao Tome and Principe,STP,2003,78.705,65.23
Sao Tome and Principe,STP,2004,60.226,65.71
Sao Tome and Principe,STP,2005,48.385,66.273
Sao Tome and Principe,STP,2006,51.098,66.785
Sao Tome and Principe,STP,2007,40.248,67.228
Sao Tome and Principe,STP,2008,53.469,67.688
Sao Tome and Principe,STP,2009,38.747,68.398
Sao Tome and Principe,STP,2010,30.602,68.818
Sao Tome and Principe,STP,2011,32.337,69.199
Sao Tome and Principe,STP,2012,32.595,69.538
Sao Tome and Principe,STP,2013,27.06,69.948
Sao Tome and Principe,STP,2014,21.27,70.264
Sao Tome and Principe,STP,2015,24.901,70.557
Sao Tome and Principe,STP,2016,20.611,70.897
Sao Tome and Principe,STP,2017,25.267,71.256
Sao Tome and Principe,STP,2018,15.47,71.44
Sao Tome and Principe,STP,2019,14.092,71.656
Sao Tome and Principe,STP,2020,13.653,71.252
Sao Tome and Principe,STP,2021,19.801,71.178
Sao Tome and Principe,STP,2022,15.785,
Sao Tome and Principe,STP,2023,13.625,
Sao Tome and Principe,STP,2024,11.412,
Suriname,SUR,1983,56.647,
Suriname,SUR,1984,54.786,
Suriname,SUR,1985,52.951,
Suriname,SUR,1986,51.252,
Suriname,SUR,1987,49.606,
Suriname,SUR,1988,47.957,
Suriname,SUR,1989,46.37,
Suriname,SUR,1990,44.811,
Suriname,SUR,1991,31.449,
Suriname,SUR,1992,52.903,
Suriname,SUR,1993,44.579,
Suriname,SUR,1994,34.527,
Suriname,SUR,1995,27.184,
Suriname,SUR,1996,26.108,
Suriname,SUR,1997,25.091,
Suriname,SUR,1998,24.167,
Suriname,SUR,1999,28.387,
Suriname,SUR,2000,30.919,70.559
Suriname,SUR,2001,29.972,70.475
Suriname,SUR,2002,28.844,70.416
Suriname,SUR,2003,27.912,70.503
Suriname,SUR,2004,23.879,70.801
Suriname,SUR,2005,26.468,71.23
Suriname,SUR,2006,25.74,71.693
Suriname,SUR,2007,24.879,72.065
Suriname,SUR,2008,31.947,72.206
Suriname,SUR,2009,31.132,72.618
Suriname,SUR,2010,20.267,72.795
Suriname,SUR,2011,24.948,73.116
Suriname,SUR,2012,24.352,73.346
Suriname,SUR,2013,23.78,73.148
Suriname,SUR,2014,18.388,73.054
Suriname,SUR,2015,22.628,72.979
Suriname,SUR,2016,22.059,73.093
Suriname,SUR,2017,16.925,73.209
Suriname,SUR,2018,16.46,73.086
Suriname,SUR,2019,15.979,73.023
Suriname,SUR,2020,19.687,72.802
Suriname,SUR,2021,19.123,69.784
Suriname,SUR,2022,14.506,
Suriname,SUR,2023,21.292,
Suriname,SUR,2024,11.517,
Slovakia,SVK,1949,142.817,
Slovakia,SVK,1950,121.698,
Slovakia,SVK,1951,103.633,
Slovakia,SVK,1952,88.579,
Slovakia,SVK,1953,76.244,
Slovakia,SVK,1954,66.242,
Slovakia,SVK,1955,58.166,
Slovakia,SVK,1956,51.729,
Slovakia,SVK,1957,46.585,
Slovakia,SVK,1958,42.441,
Slovakia,SVK,1959,39.152,
Slovakia,SVK,1960,36.556,
Slovakia,SVK,1961,34.577,
Slovakia,SVK,1962,33.109,
Slovakia,SVK,1963,32.077,
Slovakia,SVK,1964,31.357,
Slovakia,SVK,1965,30.848,
Slovakia,SVK,1966,30.477,
Slovakia,SVK,1967,30.184,
Slovakia,SVK,1968,29.951,
Slovakia,SVK,1969,29.738,
Slovakia,SVK,1970,29.52,
Slovakia,SVK,1971,29.224,
Slovakia,SVK,1972,28.863,
Slovakia,SVK,1973,28.4,
Slovakia,SVK,1974,27.838,
Slovakia,SVK,1975,27.16,
Slovakia,SVK,1976,26.373,
Slovakia,SVK,1977,25.505,
Slovakia,SVK,1978,24.576,
Slovakia,SVK,1979,23.62,
Slovakia,SVK,1980,22.656,
Slovakia,SVK,1981,21.726,
Slovakia,SVK,1982,20.822,
Slovakia,SVK,1983,19.937,
Slovakia,SVK,1984,19.052,
Slovakia,SVK,1985,18.184,
Slovakia,SVK,1986,17.338,
Slovakia,SVK,1987,16.549,
Slovakia,SVK,1988,15.863,
Slovakia,SVK,1989,15.277,
Slovakia,SVK,1990,14.741,
Slovakia,SVK,1991,14.203,
Slovakia,SVK,1992,13.65,
Slovakia,SVK,1993,13.091,
Slovakia,SVK,1994,12.536,
Slovakia,SVK,1995,11.989,
Slovakia,SVK,1996,11.454,
Slovakia,SVK,1997,10.939,
Slovakia,SVK,1998,10.459,
Slovakia,SVK,1999,10.018,
Slovakia,SVK,2000,9.637,73.323
Slovakia,SVK,2001,9.33,73.451
Slovakia,SVK,2002,9.076,73.723
Slovakia,SVK,2003,8.834,73.78
Slovakia,SVK,2004,8.584,74.147
Slovakia,SVK,2005,8.309,74.098
Slovakia,SVK,2006,8.005,74.364
Slovakia,SVK,2007,7.689,74.47
Slovakia,SVK,2008,7.388,74.825
Slovakia,SVK,2009,7.114,75.217
Slovakia,SVK,2010,6.882,75.449
Slovakia,SVK,2011,6.698,75.933
Slovakia,SVK,2012,6.554,76.133
Slovakia,SVK,2013,6.431,76.476
Slovakia,SVK,2014,6.317,76.834
Slovakia,SVK,2015,6.21,76.596
Slovakia,SVK,2016,6.105,77.151
Slovakia,SVK,2017,6.014,77.095
Slovakia,SVK,2018,5.949,77.196
Slovakia,SVK,2019,5.922,77.613
Slovakia,SVK,2020,5.933,76.869
Slovakia,SVK,2021,5.982,74.509
Slovakia,SVK,2022,6.063,
Slovakia,SVK,2023,6.168,
Slovakia,SVK,2024,6.286,
Slovenia,SVN,1981,17.769,
Slovenia,SVN,1982,16.912,
Slovenia,SVN,1983,16.1,
Slovenia,SVN,1984,15.276,
Slovenia,SVN,1985,14.433,
Slovenia,SVN,1986,13.577,
Slovenia,SVN,1987,12.73,
Slovenia,SVN,1988,11.899,
Slovenia,SVN,1989,11.109,
Slovenia,SVN,1990,10.372,
Slovenia,SVN,1991,9.683,
Slovenia,SVN,1992,9.036,
Slovenia,SVN,1993,8.427,
Slovenia,SVN,1994,7.864,
Slovenia,SVN,1995,7.349,
Slovenia,SVN,1996,6.881,
Slovenia,SVN,1997,6.462,
Slovenia,SVN,1998,6.09,
Slovenia,SVN,1999,5.753,
Slovenia,SVN,2000,5.446,76.054
Slovenia,SVN,2001,5.163,76.224
Slovenia,SVN,2002,4.903,76.504
Slovenia,SVN,2003,4.656,76.344
Slovenia,SVN,2004,4.421,77.109
Slovenia,SVN,2005,4.193,77.441
Slovenia,SVN,2006,3.972,78.04
Slovenia,SVN,2007,3.761,78.213
Slovenia,SVN,2008,3.561,78.9
Slovenia,SVN,2009,3.376,79.051
Slovenia,SVN,2010,3.208,79.546
Slovenia,SVN,2011,3.057,79.85
Slovenia,SVN,2012,2.923,79.891
Slovenia,SVN,2013,2.806,80.137
Slovenia,SVN,2014,2.704,80.785
Slovenia,SVN,2015,2.617,80.463
Slovenia,SVN,2016,2.545,80.817
Slovenia,SVN,2017,2.488,80.79
Slovenia,SVN,2018,2.44,80.959
Slovenia,SVN,2019,2.401,81.285
Slovenia,SVN,2020,2.368,80.336
Slovenia,SVN,2021,2.341,80.415
Slovenia,SVN,2022,2.314,
Slovenia,SVN,2023,2.29,
Slovenia,SVN,2024,2.259,
Sweden,SWE,1950,27.113,
Sweden,SWE,1951,25.651,
Sweden,SWE,1952,24.342,
Sweden,SWE,1953,23.234,
Sweden,SWE,1954,22.349,
Sweden,SWE,1955,21.646,
Sweden,SWE,1956,21.083,
Sweden,SWE,1957,20.623,
Sweden,SWE,1958,20.243,
Sweden,SWE,1959,19.911,
Sweden,SWE,1960,19.56,
Sweden,SWE,1961,19.143,
Sweden,SWE,1962,18.605,
Sweden,SWE,1963,17.92,
Sweden,SWE,1964,17.106,
Sweden,SWE,1965,16.278,
Sweden,SWE,1966,15.546,
Sweden,SWE,1967,14.922,
Sweden,SWE,1968,14.381,
Sweden,SWE,1969,13.884,
Sweden,SWE,1970,13.388,
Sweden,SWE,1971,12.845,
Sweden,SWE,1972,12.249,
Sweden,SWE,1973,11.607,
Sweden,SWE,1974,10.951,
Sweden,SWE,1975,10.345,
Sweden,SWE,1976,9.831,
Sweden,SWE,1977,9.406,
Sweden,SWE,1978,9.042,
Sweden,SWE,1979,8.723,
Sweden,SWE,1980,8.444,
Sweden,SWE,1981,8.203,
Sweden,SWE,1982,8.001,
Sweden,SWE,1983,7.837,
Sweden,SWE,1984,7.709,
Sweden,SWE,1985,7.604,
Sweden,SWE,1986,7.514,
Sweden,SWE,1987,7.426,
Sweden,SWE,1988,7.326,
Sweden,SWE,1989,7.193,
Sweden,SWE,1990,6.969,
Sweden,SWE,1991,6.613,
Sweden,SWE,1992,6.164,
Sweden,SWE,1993,5.686,
Sweden,SWE,1994,5.23,
Sweden,SWE,1995,4.844,
Sweden,SWE,1996,4.554,
Sweden,SWE,1997,4.355,
Sweden,SWE,1998,4.228,
Sweden,SWE,1999,4.151,
Sweden,SWE,2000,4.099,79.574
Sweden,SWE,2001,4.047,79.669
Sweden,SWE,2002,3.977,79.757
Sweden,SWE,2003,3.875,80.006
Sweden,SWE,2004,3.742,80.352
Sweden,SWE,2005,3.594,80.424
Sweden,SWE,2006,3.452,80.631
Sweden,SWE,2007,3.323,80.773
Sweden,SWE,2008,3.213,80.928
Sweden,SWE,2009,3.128,81.148
Sweden,SWE,2010,3.062,81.305
Sweden,SWE,2011,3.012,81.523
Sweden,SWE,2012,2.973,81.466
Sweden,SWE,2013,2.939,81.641
Sweden,SWE,2014,2.905,81.928
Sweden,SWE,2015,2.865,81.742
Sweden,SWE,2016,2.817,82.009
Sweden,SWE,2017,2.76,82.085
Sweden,SWE,2018,2.701,82.202
Sweden,SWE,2019,2.642,82.714
Sweden,SWE,2020,2.588,82.082
Sweden,SWE,2021,2.538,82.665
Sweden,SWE,2022,2.494,
Sweden,SWE,2023,2.45,
Sweden,SWE,2024,2.406,
Eswatini,SWZ,1949,243.227,
Eswatini,SWZ,1950,239.936,
Eswatini,SWZ,1951,236.618,
Eswatini,SWZ,1952,233.421,
Eswatini,SWZ,1953,230.551,
Eswatini,SWZ,1954,227.354,
Eswatini,SWZ,1955,224.434,
Eswatini,SWZ,1956,221.345,
Eswatini,SWZ,1957,218.377,
Eswatini,SWZ,1958,215.233,
Eswatini,SWZ,1959,212.032,
Eswatini,SWZ,1960,208.927,
Eswatini,SWZ,1961,205.765,
Eswatini,SWZ,1962,202.296,
Eswatini,SWZ,1963,198.609,
Eswatini,SWZ,1964,194.876,
Eswatini,SWZ,1965,190.918,
Eswatini,SWZ,1966,186.935,
Eswatini,SWZ,1967,182.951,
Eswatini,SWZ,1968,178.842,
Eswatini,SWZ,1969,174.48,
Eswatini,SWZ,1970,169.926,
Eswatini,SWZ,1971,164.988,
Eswatini,SWZ,1972,159.695,
Eswatini,SWZ,1973,154.088,
Eswatini,SWZ,1974,148.097,
Eswatini,SWZ,1975,142.085,
Eswatini,SWZ,1976,135.982,
Eswatini,SWZ,1977,130.165,
Eswatini,SWZ,1978,124.603,
Eswatini,SWZ,1979,118.94,
Eswatini,SWZ,1980,113.346,
Eswatini,SWZ,1981,107.761,
Eswatini,SWZ,1982,102.03,
Eswatini,SWZ,1983,107.031,
Eswatini,SWZ,1984,90.623,
Eswatini,SWZ,1985,85.188,
Eswatini,SWZ,1986,80.186,
Eswatini,SWZ,1987,75.695,
Eswatini,SWZ,1988,71.745,
Eswatini,SWZ,1989,68.536,
Eswatini,SWZ,1990,70.671,
Eswatini,SWZ,1991,51.531,
Eswatini,SWZ,1992,66.428,
Eswatini,SWZ,1993,64.475,
Eswatini,SWZ,1994,92.473,
Eswatini,SWZ,1995,81.266,
Eswatini,SWZ,1996,89.022,
Eswatini,SWZ,1997,96.301,
Eswatini,SWZ,1998,102.995,
Eswatini,SWZ,1999,129.104,
Eswatini,SWZ,2000,107.287,46.777
Eswatini,SWZ,2001,111.315,44.974
Eswatini,SWZ,2002,118.488,43.639
Eswatini,SWZ,2003,119.423,42.593
Eswatini,SWZ,2004,119.527,41.874
Eswatini,SWZ,2005,94.796,41.78
Eswatini,SWZ,2006,108.602,42.741
Eswatini,SWZ,2007,95.213,43.596
Eswatini,SWZ,2008,119.055,44.275
Eswatini,SWZ,2009,74.207,45.047
Eswatini,SWZ,2010,65.686,46.388
Eswatini,SWZ,2011,63.825,48.076
Eswatini,SWZ,2012,58.948,49.108
Eswatini,SWZ,2013,59.144,49.978
Eswatini,SWZ,2014,56.154,50.934
Eswatini,SWZ,2015,57.006,52.113
Eswatini,SWZ,2016,53.759,53.133
Eswatini,SWZ,2017,52.998,53.809
Eswatini,SWZ,2018,39.848,54.737
Eswatini,SWZ,2019,53.984,55.747
Eswatini,SWZ,2020,39.84,55.968
Eswatini,SWZ,2021,50.446,54.593
Eswatini,SWZ,2022,59.45,
Eswatini,SWZ,2023,45.525,
Eswatini,SWZ,2024,35.362,
Seychelles,SYC,1943,119.129,
Seychelles,SYC,1944,118.903,
Seychelles,SYC,1945,118.541,
Seychelles,SYC,1946,118.403,
Seychelles,SYC,1947,118.088,
Seychelles,SYC,1948,117.771,
Seychelles,SYC,1949,117.108,
Seychelles,SYC,1950,116.246,
Seychelles,SYC,1951,115.294,
Seychelles,SYC,1952,114.105,
Seychelles,SYC,1953,113.026,
Seychelles,SYC,1954,111.787,
Seychelles,SYC,1955,110.557,
Seychelles,SYC,1956,109.253,
Seychelles,SYC,1957,108.034,
Seychelles,SYC,1958,106.853,
Seychelles,SYC,1959,105.614,
Seychelles,SYC,1960,104.253,
Seychelles,SYC,1961,102.815,
Seychelles,SYC,1962,101.181,
Seychelles,SYC,1963,99.564,
Seychelles,SYC,1964,97.598,
Seychelles,SYC,1965,95.218,
Seychelles,SYC,1966,92.403,
Seychelles,SYC,1967,89.011,
Seychelles,SYC,1968,85.077,
Seychelles,SYC,1969,80.608,
Seychelles,SYC,1970,75.806,
Seychelles,SYC,1971,70.872,
Seychelles,SYC,1972,65.904,
Seychelles,SYC,1973,60.857,
Seychelles,SYC,1974,55.811,
Seychelles,SYC,1975,50.854,
Seychelles,SYC,1976,45.991,
Seychelles,SYC,1977,41.407,
Seychelles,SYC,1978,37.172,
Seychelles,SYC,1979,33.377,
Seychelles,SYC,1980,30.134,
Seychelles,SYC,1981,27.375,
Seychelles,SYC,1982,25.074,
