country,code,year,mcv1_pct,measles_cases,population,incidence_per_million
Sri Lanka,LKA,1982,,13273.0,15286571.0,868.28
Sri Lanka,LKA,1983,,8171.0,15388795.0,530.97
Sri Lanka,LKA,1984,3.0,13215.0,15441858.0,855.79
Sri Lanka,LKA,1985,20.0,9398.0,15544152.0,604.6
Sri Lanka,LKA,1986,45.0,6235.0,15731253.0,396.34
Sri Lanka,LKA,1987,60.0,3508.0,15916578.0,220.4
Sri Lanka,LKA,1988,68.0,2630.0,16078624.0,163.57
Sri Lanka,LKA,1989,76.0,780.0,16248560.0,48.0
Sri Lanka,LKA,1990,80.0,4004.0,16352460.0,244.86
Sri Lanka,LKA,1991,79.0,1896.0,16475354.0,115.08
Sri Lanka,LKA,1992,82.0,701.0,16739297.0,41.88
Sri Lanka,LKA,1993,86.0,558.0,17025924.0,32.77
Sri Lanka,LKA,1994,84.0,566.0,17275777.0,32.76
Sri Lanka,LKA,1995,87.0,408.0,17564065.0,23.23
Sri Lanka,LKA,1996,89.0,158.0,17905020.0,8.82
Sri Lanka,LKA,1997,94.0,195.0,18248205.0,10.69
Sri Lanka,LKA,1998,94.0,177.0,18596006.0,9.52
Sri Lanka,LKA,1999,95.0,2417.0,18944734.0,127.58
Sri Lanka,LKA,2000,99.0,16527.0,19293056.0,856.63
Sri Lanka,LKA,2001,99.0,309.0,19600361.0,15.77
Sri Lanka,LKA,2002,99.0,139.0,19805750.0,7.02
Sri Lanka,LKA,2003,99.0,65.0,19951521.0,3.26
Sri Lanka,LKA,2004,96.0,35.0,20087608.0,1.74
Sri Lanka,LKA,2005,99.0,3.0,20216531.0,0.15
Sri Lanka,LKA,2006,99.0,0.0,20352416.0,0.0
Sri Lanka,LKA,2007,98.0,44.0,20492546.0,2.15
Sri Lanka,LKA,2008,98.0,33.0,20629377.0,1.6
Sri Lanka,LKA,2009,97.0,21.0,20756438.0,1.01
Sri Lanka,LKA,2010,99.0,79.0,20879092.0,3.78
Sri Lanka,LKA,2011,99.0,60.0,21009054.0,2.86
Sri Lanka,LKA,2012,99.0,51.0,21169461.0,2.41
Sri Lanka,LKA,2013,99.0,2107.0,21358829.0,98.65
Sri Lanka,LKA,2014,99.0,1686.0,21547454.0,78.25
Sri Lanka,LKA,2015,99.0,1568.0,21729975.0,72.16
Sri Lanka,LKA,2016,99.0,112.0,21910763.0,5.11
Sri Lanka,LKA,2017,99.0,1.0,22087525.0,0.05
Sri Lanka,LKA,2018,99.0,1.0,22253116.0,0.04
Sri Lanka,LKA,2019,99.0,49.0,22410552.0,2.19
Sri Lanka,LKA,2020,96.0,2.0,22561808.0,0.09
Sri Lanka,LKA,2021,97.0,,22700377.0,
Sri Lanka,LKA,2022,99.0,0.0,22834965.0,0.0
Sri Lanka,LKA,2023,99.0,810.0,22971615.0,35.26
Sri Lanka,LKA,2024,99.0,298.0,22971615.0,12.97
Sudan,SDN,1980,,50168.0,17058908.0,2940.87
Sudan,SDN,1981,1.0,64804.0,17780576.0,3644.65
Sudan,SDN,1982,1.0,68171.0,18486645.0,3687.58
Sudan,SDN,1983,2.0,2806.0,19109775.0,146.84
Sudan,SDN,1984,3.0,2390.0,19546531.0,122.27
Sudan,SDN,1985,6.0,67589.0,19905872.0,3395.43
Sudan,SDN,1986,11.0,27136.0,20288246.0,1337.52
Sudan,SDN,1987,22.0,1635.0,20704903.0,78.97
Sudan,SDN,1988,44.0,7466.0,21138430.0,353.2
Sudan,SDN,1989,61.0,15114.0,21578027.0,700.43
Sudan,SDN,1990,57.0,14075.0,22021484.0,639.15
Sudan,SDN,1991,57.0,30014.0,22470676.0,1335.7
Sudan,SDN,1992,52.0,17017.0,22927356.0,742.21
Sudan,SDN,1993,49.0,683.0,23445599.0,29.13
Sudan,SDN,1994,48.0,963.0,24043951.0,40.05
Sudan,SDN,1995,51.0,841.0,24672144.0,34.09
Sudan,SDN,1996,59.0,2559.0,25231534.0,101.42
Sudan,SDN,1997,58.0,350.0,25799826.0,13.57
Sudan,SDN,1998,49.0,550.0,26458999.0,20.79
Sudan,SDN,1999,51.0,3347.0,27130619.0,123.37
Sudan,SDN,2000,58.0,2875.0,27816748.0,103.36
Sudan,SDN,2001,58.0,4362.0,28516774.0,152.96
Sudan,SDN,2002,58.0,4529.0,29228728.0,154.95
Sudan,SDN,2003,65.0,4381.0,29896038.0,146.54
Sudan,SDN,2004,67.0,9562.0,30556641.0,312.93
Sudan,SDN,2005,69.0,1374.0,31262447.0,43.95
Sudan,SDN,2006,73.0,228.0,31992438.0,7.13
Sudan,SDN,2007,79.0,327.0,32764139.0,9.98
Sudan,SDN,2008,79.0,129.0,33623980.0,3.84
Sudan,SDN,2009,82.0,68.0,34569114.0,1.97
Sudan,SDN,2010,90.0,680.0,35414403.0,19.2
Sudan,SDN,2011,87.0,5616.0,36140808.0,155.39
Sudan,SDN,2012,85.0,8523.0,36923175.0,230.83
Sudan,SDN,2013,85.0,2813.0,37785852.0,74.45
Sudan,SDN,2014,86.0,676.0,38823324.0,17.41
Sudan,SDN,2015,87.0,3585.0,40024433.0,89.57
Sudan,SDN,2016,87.0,1767.0,41259892.0,42.83
Sudan,SDN,2017,90.0,665.0,42714311.0,15.57
Sudan,SDN,2018,88.0,4980.0,44230597.0,112.59
Sudan,SDN,2019,90.0,3555.0,45548179.0,78.05
Sudan,SDN,2020,86.0,401.0,46789237.0,8.57
Sudan,SDN,2021,81.0,,48066930.0,
Sudan,SDN,2022,80.0,1575.0,49383344.0,31.89
Sudan,SDN,2023,51.0,1377.0,50042800.0,27.52
Sudan,SDN,2024,46.0,1337.0,50042800.0,26.72
Suriname,SUR,1980,,254.0,375393.0,676.62
Suriname,SUR,1981,39.0,716.0,375472.0,1906.93
Suriname,SUR,1982,17.0,647.0,376566.0,1718.16
Suriname,SUR,1983,71.0,17.0,378762.0,44.88
Suriname,SUR,1984,75.0,40.0,382202.0,104.66
Suriname,SUR,1985,73.0,110.0,386982.0,284.25
Suriname,SUR,1986,78.0,37.0,392344.0,94.3
Suriname,SUR,1987,70.0,5.0,396921.0,12.6
Suriname,SUR,1988,83.0,68.0,402231.0,169.06
Suriname,SUR,1989,73.0,0.0,408415.0,0.0
Suriname,SUR,1990,65.0,35.0,412500.0,84.85
Suriname,SUR,1991,84.0,0.0,415021.0,0.0
Suriname,SUR,1992,61.0,0.0,417602.0,0.0
Suriname,SUR,1993,61.0,0.0,419357.0,0.0
Suriname,SUR,1994,72.0,0.0,422382.0,0.0
Suriname,SUR,1995,85.0,0.0,429611.0,0.0
Suriname,SUR,1996,87.0,0.0,438834.0,0.0
Suriname,SUR,1997,79.0,0.0,448068.0,0.0
Suriname,SUR,1998,82.0,0.0,457413.0,0.0
Suriname,SUR,1999,85.0,0.0,466925.0,0.0
Suriname,SUR,2000,84.0,0.0,476647.0,0.0
Suriname,SUR,2001,82.0,0.0,486566.0,0.0
Suriname,SUR,2002,73.0,0.0,496566.0,0.0
Suriname,SUR,2003,69.0,0.0,506421.0,0.0
Suriname,SUR,2004,86.0,0.0,513928.0,0.0
Suriname,SUR,2005,91.0,0.0,519321.0,0.0
Suriname,SUR,2006,83.0,0.0,525003.0,0.0
Suriname,SUR,2007,85.0,0.0,531026.0,0.0
Suriname,SUR,2008,86.0,0.0,537252.0,0.0
Suriname,SUR,2009,88.0,0.0,543580.0,0.0
Suriname,SUR,2010,87.0,0.0,549931.0,0.0
Suriname,SUR,2011,79.0,0.0,556279.0,0.0
Suriname,SUR,2012,64.0,0.0,562640.0,0.0
Suriname,SUR,2013,81.0,0.0,569024.0,0.0
Suriname,SUR,2014,70.0,0.0,575380.0,0.0
Suriname,SUR,2015,76.0,0.0,581634.0,0.0
Suriname,SUR,2016,76.0,0.0,587765.0,0.0
Suriname,SUR,2017,76.0,0.0,593720.0,0.0
Suriname,SUR,2018,77.0,0.0,599519.0,0.0
Suriname,SUR,2019,64.0,0.0,605779.0,0.0
Suriname,SUR,2020,45.0,0.0,612320.0,0.0
Suriname,SUR,2021,58.0,0.0,617905.0,0.0
Suriname,SUR,2022,74.0,0.0,623172.0,0.0
Suriname,SUR,2023,71.0,0.0,628892.0,0.0
Suriname,SUR,2024,73.0,0.0,628892.0,0.0
Sweden,SWE,1980,88.0,1786.0,8310470.0,214.91
Sweden,SWE,1981,92.0,3540.0,8320460.0,425.46
Sweden,SWE,1982,91.0,6223.0,8325179.0,747.49
Sweden,SWE,1983,93.0,4626.0,8328915.0,555.41
Sweden,SWE,1984,94.0,1003.0,8336482.0,120.31
Sweden,SWE,1985,94.0,326.0,8350249.0,39.04
Sweden,SWE,1986,94.0,173.0,8369681.0,20.67
Sweden,SWE,1987,94.0,,8397651.0,
Sweden,SWE,1988,95.0,38.0,8436358.0,4.5
Sweden,SWE,1989,95.0,62.0,8492821.0,7.3
Sweden,SWE,1990,96.0,29.0,8558571.0,3.39
Sweden,SWE,1991,96.0,25.0,8616955.0,2.9
Sweden,SWE,1992,96.0,57.0,8667576.0,6.58
Sweden,SWE,1993,97.0,25.0,8718038.0,2.87
Sweden,SWE,1994,97.0,21.0,8780190.0,2.39
Sweden,SWE,1995,97.0,23.0,8826298.0,2.61
Sweden,SWE,1996,96.0,44.0,8840330.0,4.98
Sweden,SWE,1997,96.0,62.0,8845525.0,7.01
Sweden,SWE,1998,94.0,,8850606.0,
Sweden,SWE,1999,89.0,,8857691.0,
Sweden,SWE,2000,91.0,59.0,8872099.0,6.65
Sweden,SWE,2001,94.0,5.0,8896018.0,0.56
Sweden,SWE,2002,95.0,9.0,8925045.0,1.01
Sweden,SWE,2003,95.0,3.0,8958434.0,0.33
Sweden,SWE,2004,96.0,5.0,8993805.0,0.56
Sweden,SWE,2005,96.0,13.0,9029771.0,1.44
Sweden,SWE,2006,97.0,19.0,9080628.0,2.09
Sweden,SWE,2007,96.0,1.0,9148280.0,0.11
Sweden,SWE,2008,96.0,25.0,9219903.0,2.71
Sweden,SWE,2009,97.0,3.0,9298738.0,0.32
Sweden,SWE,2010,97.0,6.0,9378234.0,0.64
Sweden,SWE,2011,97.0,26.0,9449263.0,2.75
Sweden,SWE,2012,97.0,30.0,9519477.0,3.15
Sweden,SWE,2013,97.0,51.0,9600620.0,5.31
Sweden,SWE,2014,97.0,26.0,9696438.0,2.68
Sweden,SWE,2015,98.0,22.0,9799483.0,2.25
Sweden,SWE,2016,97.0,3.0,9923281.0,0.3
Sweden,SWE,2017,97.0,41.0,10057864.0,4.08
Sweden,SWE,2018,97.0,43.0,10175400.0,4.23
Sweden,SWE,2019,97.0,20.0,10279120.0,1.95
Sweden,SWE,2020,97.0,5.0,10353682.0,0.48
Sweden,SWE,2021,97.0,0.0,10416134.0,0.0
Sweden,SWE,2022,93.0,5.0,10487335.0,0.48
Sweden,SWE,2023,93.0,11.0,10551493.0,1.04
Sweden,SWE,2024,93.0,38.0,10551493.0,3.6
Switzerland,CHE,1986,70.0,,6504748.0,
Switzerland,CHE,1987,70.0,7400.0,6545771.0,1130.5
Switzerland,CHE,1988,70.0,7600.0,6594145.0,1152.54
Switzerland,CHE,1989,90.0,2700.0,6647787.0,406.15
Switzerland,CHE,1990,90.0,1990.0,6713168.0,296.43
Switzerland,CHE,1991,83.0,2700.0,6796942.0,397.24
Switzerland,CHE,1992,83.0,4300.0,6875049.0,625.45
Switzerland,CHE,1993,83.0,3000.0,6938106.0,432.39
Switzerland,CHE,1994,83.0,1400.0,6993594.0,200.18
Switzerland,CHE,1995,83.0,1400.0,7040481.0,198.85
Switzerland,CHE,1996,83.0,2000.0,7071885.0,282.81
Switzerland,CHE,1997,83.0,6400.0,7089161.0,902.79
Switzerland,CHE,1998,81.0,2000.0,7110294.0,281.28
Switzerland,CHE,1999,82.0,800.0,7144119.0,111.98
Switzerland,CHE,2000,82.0,,7184003.0,
Switzerland,CHE,2001,82.0,700.0,7226391.0,96.87
Switzerland,CHE,2002,82.0,,7278744.0,
Switzerland,CHE,2003,82.0,574.0,7333451.0,78.27
Switzerland,CHE,2004,82.0,39.0,7384196.0,5.28
Switzerland,CHE,2005,87.0,60.0,7431824.0,8.07
Switzerland,CHE,2006,87.0,,7478514.0,
Switzerland,CHE,2007,87.0,1015.0,7545386.0,134.52
Switzerland,CHE,2008,92.0,2022.0,7641730.0,264.6
Switzerland,CHE,2009,92.0,958.0,7737644.0,123.81
Switzerland,CHE,2010,92.0,77.0,7825750.0,9.84
Switzerland,CHE,2011,93.0,621.0,7914379.0,78.46
Switzerland,CHE,2012,93.0,61.0,7998927.0,7.63
Switzerland,CHE,2013,93.0,175.0,8091199.0,21.63
Switzerland,CHE,2014,94.0,23.0,8190238.0,2.81
Switzerland,CHE,2015,94.0,35.0,8283940.0,4.23
Switzerland,CHE,2016,94.0,65.0,8374903.0,7.76
Switzerland,CHE,2017,95.0,105.0,8453630.0,12.42
Switzerland,CHE,2018,95.0,50.0,8516341.0,5.87
Switzerland,CHE,2019,95.0,,8577525.0,
Switzerland,CHE,2020,97.0,37.0,8640582.0,4.28
Switzerland,CHE,2021,95.0,0.0,8707019.0,0.0
Switzerland,CHE,2022,96.0,1.0,8792180.0,0.11
Switzerland,CHE,2023,95.0,52.0,8870564.0,5.86
Switzerland,CHE,2024,96.0,97.0,8870564.0,10.94
Syria,SYR,1980,13.0,1478.0,8957664.0,165.0
Syria,SYR,1981,14.0,1729.0,9260187.0,186.71
Syria,SYR,1982,22.0,800.0,9572513.0,83.57
Syria,SYR,1983,19.0,879.0,9904814.0,88.74
Syria,SYR,1984,23.0,1405.0,10258406.0,136.96
Syria,SYR,1985,27.0,425.0,10625673.0,40.0
Syria,SYR,1986,64.0,2154.0,11002842.0,195.77
Syria,SYR,1987,37.0,292.0,11388916.0,25.64
Syria,SYR,1988,52.0,58.0,11782269.0,4.92
Syria,SYR,1989,86.0,729.0,12179070.0,59.86
Syria,SYR,1990,87.0,535.0,12579212.0,42.53
Syria,SYR,1991,84.0,359.0,12980824.0,27.66
Syria,SYR,1992,84.0,374.0,13385570.0,27.94
Syria,SYR,1993,86.0,2300.0,13795687.0,166.72
Syria,SYR,1994,86.0,1334.0,14208585.0,93.89
Syria,SYR,1995,85.0,1362.0,14616804.0,93.18
Syria,SYR,1996,85.0,2060.0,15018110.0,137.17
Syria,SYR,1997,84.0,6850.0,15417539.0,444.3
Syria,SYR,1998,87.0,5400.0,15820409.0,341.33
Syria,SYR,1999,86.0,3.0,16228064.0,0.18
Syria,SYR,2000,84.0,146.0,16637884.0,8.78
Syria,SYR,2001,80.0,290.0,17051337.0,17.01
Syria,SYR,2002,84.0,538.0,17468335.0,30.8
Syria,SYR,2003,83.0,801.0,17889297.0,44.78
Syria,SYR,2004,82.0,189.0,18336879.0,10.31
Syria,SYR,2005,81.0,375.0,18814092.0,19.93
Syria,SYR,2006,81.0,517.0,19637016.0,26.33
Syria,SYR,2007,81.0,403.0,20884136.0,19.3
Syria,SYR,2008,81.0,19.0,21636566.0,0.88
Syria,SYR,2009,82.0,22.0,21976971.0,1.0
Syria,SYR,2010,82.0,26.0,22482417.0,1.16
Syria,SYR,2011,80.0,13.0,22878104.0,0.57
Syria,SYR,2012,72.0,13.0,22759763.0,0.57
Syria,SYR,2013,69.0,740.0,21666921.0,34.15
Syria,SYR,2014,65.0,594.0,20273661.0,29.3
Syria,SYR,2015,64.0,45.0,19424615.0,2.32
Syria,SYR,2016,73.0,66.0,19193835.0,3.44
Syria,SYR,2017,78.0,737.0,19224671.0,38.34
Syria,SYR,2018,74.0,329.0,19577849.0,16.8
Syria,SYR,2019,76.0,27.0,20353536.0,1.33
Syria,SYR,2020,70.0,15.0,21049431.0,0.71
Syria,SYR,2021,70.0,11.0,21628837.0,0.51
Syria,SYR,2022,52.0,217.0,22462170.0,9.66
Syria,SYR,2023,74.0,744.0,23594623.0,31.53
Syria,SYR,2024,81.0,128.0,23594623.0,5.42
Tajikistan,TJK,1990,,6897.0,5398773.0,1277.51
Tajikistan,TJK,1991,,1241.0,5541200.0,223.96
Tajikistan,TJK,1992,68.0,2439.0,5649397.0,431.73
Tajikistan,TJK,1993,81.0,5045.0,5725001.0,881.22
Tajikistan,TJK,1994,73.0,531.0,5825371.0,91.15
Tajikistan,TJK,1995,70.0,56.0,5948588.0,9.41
Tajikistan,TJK,1996,79.0,42.0,6066524.0,6.92
Tajikistan,TJK,1997,84.0,3882.0,6139829.0,632.27
Tajikistan,TJK,1998,83.0,3070.0,6176403.0,497.05
Tajikistan,TJK,1999,79.0,177.0,6208373.0,28.51
Tajikistan,TJK,2000,88.0,192.0,6284737.0,30.55
Tajikistan,TJK,2001,88.0,38.0,6407376.0,5.93
Tajikistan,TJK,2002,89.0,927.0,6531674.0,141.92
Tajikistan,TJK,2003,91.0,2144.0,6658575.0,321.99
Tajikistan,TJK,2004,92.0,4.0,6790555.0,0.59
Tajikistan,TJK,2005,85.0,,6924722.0,
Tajikistan,TJK,2006,82.0,3.0,7057566.0,0.43
Tajikistan,TJK,2007,85.0,2.0,7194479.0,0.28
Tajikistan,TJK,2008,86.0,0.0,7338402.0,0.0
Tajikistan,TJK,2009,89.0,0.0,7490232.0,0.0
Tajikistan,TJK,2010,94.0,0.0,7652144.0,0.0
Tajikistan,TJK,2011,98.0,1.0,7824788.0,0.13
Tajikistan,TJK,2012,97.0,16.0,8014087.0,2.0
Tajikistan,TJK,2013,97.0,1.0,8216733.0,0.12
Tajikistan,TJK,2014,98.0,0.0,8425559.0,0.0
Tajikistan,TJK,2015,97.0,3.0,8643839.0,0.35
Tajikistan,TJK,2016,97.0,52.0,8865623.0,5.87
Tajikistan,TJK,2017,98.0,654.0,9085942.0,71.98
Tajikistan,TJK,2018,98.0,0.0,9307345.0,0.0
Tajikistan,TJK,2019,98.0,7.0,9529970.0,0.73
Tajikistan,TJK,2020,98.0,168.0,9749312.0,17.23
Tajikistan,TJK,2021,97.0,10.0,9966912.0,1.0
Tajikistan,TJK,2022,98.0,454.0,10182228.0,44.59
Tajikistan,TJK,2023,98.0,294.0,10389807.0,28.3
Tajikistan,TJK,2024,98.0,0.0,10389807.0,0.0
Tanzania,TZA,1980,46.0,63100.0,19189769.0,3288.21
Tanzania,TZA,1981,51.0,79764.0,19784713.0,4031.6
Tanzania,TZA,1982,50.0,102127.0,20398574.0,5006.58
Tanzania,TZA,1983,60.0,68804.0,21079877.0,3263.97
Tanzania,TZA,1984,55.0,39311.0,21779064.0,1804.99
Tanzania,TZA,1985,66.0,46032.0,22501696.0,2045.71
Tanzania,TZA,1986,97.0,38229.0,23258959.0,1643.62
Tanzania,TZA,1987,78.0,42109.0,24030376.0,1752.32
Tanzania,TZA,1988,83.0,14568.0,24769690.0,588.14
Tanzania,TZA,1989,79.0,7033.0,25438759.0,276.47
Tanzania,TZA,1990,80.0,14920.0,26110210.0,571.42
Tanzania,TZA,1991,79.0,27188.0,26780440.0,1015.22
Tanzania,TZA,1992,81.0,13040.0,27457599.0,474.91
Tanzania,TZA,1993,77.0,16471.0,28332691.0,581.34
Tanzania,TZA,1994,79.0,3558.0,29442357.0,120.85
Tanzania,TZA,1995,78.0,3160.0,30383496.0,104.0
Tanzania,TZA,1996,78.0,10676.0,30945761.0,344.99
Tanzania,TZA,1997,73.0,7287.0,31578093.0,230.76
Tanzania,TZA,1998,72.0,10023.0,32420461.0,309.16
Tanzania,TZA,1999,72.0,5887.0,33300335.0,176.79
Tanzania,TZA,2000,78.0,14649.0,34260142.0,427.58
Tanzania,TZA,2001,86.0,11847.0,35198303.0,336.58
Tanzania,TZA,2002,89.0,5131.0,36121301.0,142.05
Tanzania,TZA,2003,97.0,1673.0,37089555.0,45.11
Tanzania,TZA,2004,94.0,1419.0,38109666.0,37.23
Tanzania,TZA,2005,91.0,23.0,39182083.0,0.59
Tanzania,TZA,2006,93.0,2362.0,40294900.0,58.62
Tanzania,TZA,2007,90.0,7726.0,41435508.0,186.46
Tanzania,TZA,2008,88.0,3413.0,42570728.0,80.17
Tanzania,TZA,2009,91.0,1574.0,43633975.0,36.07
Tanzania,TZA,2010,92.0,167.0,44758491.0,3.73
Tanzania,TZA,2011,93.0,1622.0,46029371.0,35.24
Tanzania,TZA,2012,97.0,1668.0,47374261.0,35.21
Tanzania,TZA,2013,99.0,185.0,48824134.0,3.79
Tanzania,TZA,2014,97.0,88.0,50351506.0,1.75
Tanzania,TZA,2015,95.0,30.0,52020958.0,0.58
Tanzania,TZA,2016,83.0,33.0,53824012.0,0.61
Tanzania,TZA,2017,90.0,852.0,55652888.0,15.31
Tanzania,TZA,2018,88.0,74.0,57437134.0,1.29
Tanzania,TZA,2019,89.0,120.0,59174889.0,2.03
Tanzania,TZA,2020,87.0,127.0,60972803.0,2.08
Tanzania,TZA,2021,80.0,0.0,62830410.0,0.0
Tanzania,TZA,2022,84.0,612.0,64711822.0,9.46
Tanzania,TZA,2023,84.0,2887.0,66617607.0,43.34
Tanzania,TZA,2024,84.0,992.0,66617607.0,14.89
Thailand,THA,1980,,16795.0,45650031.0,367.91
Thailand,THA,1981,,24298.0,46575851.0,521.69
Thailand,THA,1982,,27691.0,47494577.0,583.03
Thailand,THA,1983,,34713.0,48423309.0,716.87
Thailand,THA,1984,5.0,47205.0,49351711.0,956.5
Thailand,THA,1985,26.0,32156.0,50270754.0,639.66
Thailand,THA,1986,45.0,19545.0,51177832.0,381.9
Thailand,THA,1987,52.0,42172.0,52074109.0,809.85
Thailand,THA,1988,63.0,36092.0,52969595.0,681.37
Thailand,THA,1989,66.0,14862.0,53848955.0,275.99
Thailand,THA,1990,80.0,29244.0,54738329.0,534.25
Thailand,THA,1991,79.0,26709.0,55637436.0,480.05
Thailand,THA,1992,74.0,7892.0,56528832.0,139.61
Thailand,THA,1993,80.0,17851.0,57408198.0,310.95
Thailand,THA,1994,86.0,38659.0,58260855.0,663.55
Thailand,THA,1995,91.0,11112.0,59098231.0,188.03
Thailand,THA,1996,92.0,5757.0,59920059.0,96.08
Thailand,THA,1997,93.0,15122.0,60724588.0,249.03
Thailand,THA,1998,96.0,13734.0,61522632.0,223.23
Thailand,THA,1999,96.0,3167.0,62299039.0,50.84
Thailand,THA,2000,94.0,4074.0,63007815.0,64.66
Thailand,THA,2001,94.0,7319.0,63651137.0,114.99
Thailand,THA,2002,94.0,10315.0,64266433.0,160.5
Thailand,THA,2003,96.0,4519.0,64868164.0,69.66
Thailand,THA,2004,96.0,4165.0,65452049.0,63.63
Thailand,THA,2005,96.0,3526.0,66017415.0,53.41
Thailand,THA,2006,96.0,3588.0,66567685.0,53.9
Thailand,THA,2007,96.0,3893.0,67102388.0,58.02
Thailand,THA,2008,98.0,7790.0,67619835.0,115.2
Thailand,THA,2009,98.0,6071.0,68121077.0,89.12
Thailand,THA,2010,98.0,2583.0,68579443.0,37.66
Thailand,THA,2011,98.0,3156.0,69007212.0,45.73
Thailand,THA,2012,98.0,5197.0,69436091.0,74.85
Thailand,THA,2013,99.0,2641.0,69845112.0,37.81
Thailand,THA,2014,99.0,,70216362.0,
Thailand,THA,2015,99.0,154.0,70540787.0,2.18
Thailand,THA,2016,99.0,652.0,70859835.0,9.2
Thailand,THA,2017,99.0,1946.0,71160183.0,27.35
Thailand,THA,2018,96.0,6035.0,71376081.0,84.55
Thailand,THA,2019,96.0,5412.0,71522264.0,75.67
Thailand,THA,2020,96.0,,71641484.0,
Thailand,THA,2021,93.0,,71727338.0,
Thailand,THA,2022,93.0,64.0,71735321.0,0.89
Thailand,THA,2023,93.0,64.0,71702436.0,0.89
Thailand,THA,2024,93.0,8202.0,71702436.0,114.39
Togo,TGO,1980,,33960.0,2791409.0,12165.9
Togo,TGO,1981,,19043.0,2879439.0,6613.44
Togo,TGO,1982,,21925.0,2961651.0,7402.97
Togo,TGO,1983,,19403.0,3033081.0,6397.13
Togo,TGO,1984,11.0,25869.0,3105744.0,8329.41
Togo,TGO,1985,27.0,25729.0,3194544.0,8054.04
Togo,TGO,1986,43.0,13119.0,3296341.0,3979.87
Togo,TGO,1987,74.0,10111.0,3397614.0,2975.91
Togo,TGO,1988,62.0,17577.0,3501544.0,5019.79
Togo,TGO,1989,78.0,3499.0,3606911.0,970.08
Togo,TGO,1990,73.0,4548.0,3714023.0,1224.55
Togo,TGO,1991,69.0,9934.0,3822637.0,2598.73
Togo,TGO,1992,64.0,6959.0,3932581.0,1769.58
Togo,TGO,1993,60.0,4017.0,3887976.0,1033.19
Togo,TGO,1994,57.0,7298.0,3904183.0,1869.28
Togo,TGO,1995,53.0,6144.0,4110452.0,1494.73
Togo,TGO,1996,48.0,223.0,4291129.0,51.97
Togo,TGO,1997,43.0,450.0,4438798.0,101.38
Togo,TGO,1998,40.0,3771.0,4551633.0,828.49
Togo,TGO,1999,57.0,2540.0,4665757.0,544.39
Togo,TGO,2000,58.0,3578.0,4783721.0,747.95
Togo,TGO,2001,40.0,1833.0,4904135.0,373.77
Togo,TGO,2002,48.0,363.0,5027128.0,72.21
Togo,TGO,2003,68.0,295.0,5154113.0,57.24
Togo,TGO,2004,70.0,61.0,5281320.0,11.55
Togo,TGO,2005,70.0,38.0,5413151.0,7.02
Togo,TGO,2006,78.0,26.0,5569659.0,4.67
Togo,TGO,2007,71.0,8.0,5748437.0,1.39
Togo,TGO,2008,63.0,187.0,5936140.0,31.5
Togo,TGO,2009,66.0,425.0,6130944.0,69.32
Togo,TGO,2010,68.0,120.0,6325791.0,18.97
Togo,TGO,2011,72.0,187.0,6500577.0,28.77
Togo,TGO,2012,72.0,238.0,6653719.0,35.77
Togo,TGO,2013,72.0,564.0,6798851.0,82.96
Togo,TGO,2014,77.0,577.0,6937647.0,83.17
Togo,TGO,2015,75.0,20.0,7071500.0,2.83
Togo,TGO,2016,73.0,15.0,7200883.0,2.08
Togo,TGO,2017,78.0,46.0,7324379.0,6.28
Togo,TGO,2018,73.0,38.0,7458205.0,5.1
Togo,TGO,2019,78.0,69.0,7619916.0,9.06
Togo,TGO,2020,75.0,91.0,7788058.0,11.68
Togo,TGO,2021,77.0,82.0,7936185.0,10.33
Togo,TGO,2022,79.0,722.0,8068616.0,89.48
Togo,TGO,2023,81.0,686.0,8223853.0,83.42
Togo,TGO,2024,81.0,353.0,8223853.0,42.92
Tokelau,TKL,1980,,0.0,1679.0,0.0
Tokelau,TKL,1981,,0.0,1680.0,0.0
Tokelau,TKL,1982,,0.0,1686.0,0.0
Tokelau,TKL,1983,,1.0,1709.0,585.14
Tokelau,TKL,1984,,0.0,1748.0,0.0
Tokelau,TKL,1985,,41.0,1781.0,23020.77
Tokelau,TKL,1986,,1.0,1803.0,554.63
Tokelau,TKL,1987,,0.0,1798.0,0.0
Tokelau,TKL,1988,,0.0,1787.0,0.0
Tokelau,TKL,1989,,0.0,1782.0,0.0
Tokelau,TKL,1990,,0.0,1785.0,0.0
Tokelau,TKL,1991,,0.0,1792.0,0.0
Tokelau,TKL,1992,,0.0,1797.0,0.0
Tokelau,TKL,1993,,0.0,1795.0,0.0
Tokelau,TKL,1995,,0.0,1792.0,0.0
Tokelau,TKL,1996,,0.0,1795.0,0.0
Tokelau,TKL,1997,,0.0,1803.0,0.0
Tokelau,TKL,1998,,0.0,1817.0,0.0
Tokelau,TKL,1999,,0.0,1844.0,0.0
Tokelau,TKL,2000,,0.0,1866.0,0.0
Tokelau,TKL,2001,,0.0,1887.0,0.0
Tokelau,TKL,2003,,0.0,1793.0,0.0
Tokelau,TKL,2004,,0.0,1726.0,0.0
Tokelau,TKL,2005,,0.0,1652.0,0.0
Tokelau,TKL,2009,,0.0,1597.0,0.0
Tokelau,TKL,2010,,0.0,1610.0,0.0
Tokelau,TKL,2011,,0.0,1625.0,0.0
Tokelau,TKL,2012,,0.0,1681.0,0.0
Tokelau,TKL,2017,,5.0,1767.0,2829.65
Tokelau,TKL,2018,,0.0,1902.0,0.0
